PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
89425,20191231,11,3,WTBA,WEST BANCORPORATION INC,95123P10,25.63,4933,16380,126432.79,419819.4,0.301159951
83462,20191231,11,1,TUP,TUPPERWARE BRANDS CORP,89989610,8.58,349212,48899,2996238.96,419553.42,7.141495736
10530,20191231,11,3,VIVO,MERIDIAN BIOSCIENCE INC,58958410,9.77,102004,42827,996579.08,418419.79,2.381768511
12559,20191231,11,1,NPTN,NEOPHOTONICS CORP,64051T10,8.82,142678,47408,1258419.96,418138.56,3.009576443
77208,20191231,11,3,BSTC,BIOSPECIFICS TECHNOLOGIES CORP,9093110,56.94,9388,7339,534552.72,417882.66,1.279193351
80341,20191231,11,3,MPAA,MOTORCAR PARTS OF AMERICA INC,62007110,22.03,30164,18958,664512.92,417644.74,1.591096107
79864,20191231,11,3,VSEC,V S E CORP,91828410,38.04,3828,10970,145617.12,417298.8,0.348951686
92808,20191231,11,3,DMRC,DIGIMARC CORP NEW,25381B10,33.56,25444,12428,853900.64,417083.68,2.04731252
14550,20191231,11,3,REPH,RECRO PHARMA INC,75629F10,18.33,76056,22730,1394106.48,416640.9,3.346062473
57007,20191231,11,1,TRC,TEJON RANCH CO,87908010,15.98,20156,26049,322092.88,416263.02,0.773772506
87725,20191231,11,3,IIIN,INSTEEL INDUSTRIES INC,45774W10,21.49,23698,19261,509270.02,413918.89,1.230361871
18202,20191231,11,3,GRSH,GORES HOLDINGS III INC,38286G10,10.34,29372,40000,303706.48,413600,0.7343
10363,20191231,11,3,AMAG,A M A G PHARMACEUTICALS INC,00163U10,12.17,107467,33916,1307873.39,412757.72,3.168622479
93065,20191231,11,1,MG,MISTRAS GROUP INC,60649T10,14.27,22389,28915,319491.03,412617.05,0.774303994
14006,20191231,11,1,TLRA,TELARIA INC,87918110,8.81,174707,46834,1539168.67,412607.54,3.730345476
18311,20191231,11,3,LEGH,LEGACY HOUSING CORP,52472M10,16.64,9425,24723,156832,411390.72,0.381223961
83950,20191231,11,3,SPPI,SPECTRUM PHARMACEUTICALS INC,84763A10,3.64,729519,112973,2655449.16,411221.72,6.457463288
18668,20191231,11,3,RRBI,RED RIVER BANCSHARES INC,75686R20,56.06,9382,7306,525954.92,409574.36,1.284150014
17906,20191231,11,3,VRCA,VERRICA PHARMACEUTICALS INC,92511W10,15.89,17219,25775,273609.91,409564.75,0.668050436
17887,20191231,11,3,IIIV,I3 VERTICALS INC,46571Y10,28.25,28747,14482,812102.75,409116.5,1.985015882
19098,20191231,11,1,HESM,HESS MIDSTREAM L P,42810310,22.68,16868,17961,382566.24,407355.48,0.939145927
17317,20191231,11,3,EOLS,EVOLUS INC,30052C10,12.17,115821,33425,1409541.57,406782.25,3.465100972
17121,20191231,11,3,SBT,STERLING BANCORP INC,85917W10,8.1,27421,50203,222110.1,406644.3,0.546202418
18856,20191231,11,3,XPEL,XPEL INC,98379L10,14.65,23071,27613,337990.15,404530.45,0.835512259
86092,20191231,11,3,CLAR,CLARUS CORP,18270P10,13.56,21737,29760,294753.72,403545.6,0.730409946
79851,20191231,11,3,OSBC,OLD SECOND BANCORP INC,68027710,13.47,16068,29903,216435.96,402793.41,0.537337391
18676,20191231,11,3,TMDX,TRANSMEDICS GROUP INC,89377M10,19.01,60696,21164,1153830.96,402327.64,2.867888868
18844,20191231,11,3,HYAC,HAYMAKER ACQUISITION CORP II,42087L10,10.051,3902,40000,39219.002,402040,0.09755
15709,20191231,11,3,ACBI,ATLANTIC CAPITAL BANCSHARES INC,4826920,18.35,16510,21888,302958.5,401644.8,0.754294591
79776,20191231,11,3,UTMD,UTAH MEDICAL PRODUCTS INC,91748810,107.9,2975,3721,321002.5,401495.9,0.799516259
17093,20191231,11,1,MCB,METROPOLITAN BANK HOLDING CORP,59177410,48.23,4489,8320,216504.47,401273.6,0.539543269
10355,20191231,11,3,DJCO,DAILY JOURNAL CORP,23391210,290.42001,595,1381,172799.906,401070.0338,0.430847212
89301,20191231,11,1,GME,GAMESTOP CORP NEW,36467W10,6.08,1212665,65922,7373003.2,400805.76,18.3954522
19024,20191231,11,3,RLMD,RELMADA THERAPEUTICS,75955J40,39,61521,10275,2399319,400725,5.987445255
90590,20191231,11,3,EBTC,ENTERPRISE BANCORP INC,29366810,33.87,2323,11816,78680.01,400207.92,0.196597833
12629,20191231,11,1,MX,MAGNACHIP SEMICONDUCTOR CORP,55933J20,11.61,39752,34421,461520.72,399627.81,1.154876384
79089,20191231,11,3,FOSL,FOSSIL GROUP INC,34988V10,7.88,273323,50516,2153785.24,398066.08,5.410622377
11267,20191231,11,1,CATO,CATO CORP NEW,14920510,17.4,38408,22873,668299.2,397990.2,1.679185065
18847,20191231,11,3,PBFS,PIONEER BANCORP INC,72356110,15.31,6592,25978,100923.52,397723.18,0.253753176
88871,20191231,11,2,MCF,CONTANGO OIL AND GAS COMPANY,21075N20,3.67,81367,108334,298616.89,397585.78,0.751075378
12363,20191231,11,3,VRA,VERA BRADLEY INC,92335C10,11.8,88360,33642,1042648,396975.6,2.626478806
17350,20191231,11,3,BWB,BRIDGEWATER BANCSHARES INC,1.09E+07,13.78,16237,28781,223745.86,396602.18,0.564156909
91622,20191231,11,3,SONA,SOUTHERN NATIONAL BANCORP VA INC,8.43E+07,16.35,14441,24182,236110.35,395375.7,0.59717972
85332,20191231,11,2,BHB,BAR HARBOR BANKSHARES,6684910,25.39,6160,15552,156402.4,394865.28,0.396090535
17819,20191231,11,3,PACQ,PURE ACQUISITION CORP,74621Q10,10.37,44081,37806,457119.97,392048.22,1.165978945
80343,20191231,11,3,NNBR,N N INC,62933710,9.25,62479,42327,577930.75,391524.75,1.476102724
14625,20191231,11,1,HRTG,HERITAGE INSURANCE HOLDINGS INC,42727J10,13.25,25976,29534,344182,391325.5,0.879528679
17821,20191231,11,3,SRRK,SCHOLAR ROCK HOLDING CORP,80706P10,13.18,33978,29678,447830.04,391156.04,1.14488847
54704,20191231,11,1,MOD,MODINE MANUFACTURING CO,60782810,7.7,103401,50797,796187.7,391136.9,2.035572967
76927,20191231,11,3,STRL,STERLING CONSTRUCTION CO INC,85924110,14.08,34041,27719,479297.28,390283.52,1.228074606
18941,20191231,11,3,ALRS,ALERUS FINANCIAL CORP,01446U10,22.85,12834,17049,293256.9,389569.65,0.752771424
16976,20191231,11,3,CATC,CAMBRIDGE BANCORP,13215210,80.15,5735,4850,459660.25,388727.5,1.182474227
18838,20191231,11,3,FULC,FULCRUM THERAPEUTICS INC,35961610,16.64,10487,23341,174503.68,388394.24,0.449295232
90534,20191231,11,3,CZNC,CITIZENS & NORTHERN CORP,17292210,28.25,2558,13703,72263.5,387109.75,0.186674451
85401,20191231,11,3,SIGA,S I G A TECHNOLOGIES INC,82691710,4.77,56059,81074,267401.43,386722.98,0.69145472
17116,20191231,11,3,LOOP,LOOP INDUSTRIES INC,54351810,9.9,11476,39033,113612.4,386426.7,0.294007635
91606,20191231,11,3,CPRX,CATALYST PHARMACEUTICALS INC,14888U10,3.75,588370,103047,2206387.5,386426.25,5.709724689
16638,20191231,11,3,NODK,N I HOLDINGS INC,65342T10,17.2,1965,22095,33798,380034,0.088934148
86067,20191231,11,3,GNTY,GUARANTY BANCSHARES INC,40076410,32.88,3832,11532,125996.16,379172.16,0.332292751
87501,20191231,11,3,MCBC,MACATAWA BANK CORP,55422510,11.13,10375,34061,115473.75,379098.93,0.30460057
89387,20191231,11,3,CPSI,COMPUTER PROGRAMS & SYSTEMS INC,20530610,26.4,19040,14356,502656,378998.4,1.326274728
75853,20191231,11,3,ZIXI,ZIX CORP,98974P10,6.78,106312,55742,720795.36,377930.76,1.907215385
83690,20191231,11,3,RUSHB,RUSH ENTERPRISES INC,78184630,45.7,1361,8262,62197.7,377573.4,0.16473009
15779,20191231,11,3,CTMX,CYTOMX THERAPEUTICS INC,23284F10,8.31,106561,45434,885521.91,377556.54,2.345402122
14328,20191231,11,1,AMC,A M C ENTERTAINMENT HOLDINGS INC,00165C10,7.24,728503,52080,5274361.72,377059.2,13.98815284
17039,20191231,11,1,CEIX,CONSOL ENERGY INC NEW,20854L10,14.51,83998,25901,1218810.98,375823.51,3.243040809
18671,20191231,11,3,SPFI,SOUTH PLAINS FINANCIAL INC,83946P10,20.87,17779,18007,371047.73,375806.09,0.987338257
12437,20191231,11,1,RFP,RESOLUTE FOREST PRODUCTS INC,76117W10,4.2,142136,89294,596971.2,375034.8,1.591775483
15533,20191231,11,3,NK,NANTKWEST INC,63016Q10,3.79,317986,98367,1205166.94,372810.93,3.232649161
14604,20191231,11,3,PFIS,PEOPLES FINANCIAL SERVICES CORP,71104010,50.35,2207,7388,111122.45,371985.8,0.298727666
88965,20191231,11,3,CIVB,CIVISTA BANCSHARES INC,17886710,24,8445,15479,202680,371496,0.54557788
17802,20191231,11,3,STXB,SPIRIT OF TEXAS BANCSHARES INC,84861D10,23,7696,16140,177008,371220,0.476827757
77292,20191231,11,3,PDLI,P D L BIOPHARMA INC,69329Y10,3.245,413497,114185,1341797.765,370530.325,3.621290012
16613,20191231,11,2,MTNB,MATINAS BIOPHARMA HOLDINGS INC,57681010,2.27,776922,162740,1763612.94,369419.8,4.77400762
78955,20191231,11,3,AVID,AVID TECHNOLOGY INC,05367P10,8.58,37657,43049,323097.06,369360.42,0.874747381
80050,20191231,11,3,UFPT,U F P TECHNOLOGIES INC,90267310,49.61,7932,7437,393506.52,368949.57,1.066559096
16837,20191231,11,1,BBX,B B X CAPITAL CORP NEW,05491N10,4.77,49573,76932,236463.21,366965.64,0.644374253
92780,20191231,11,1,HCI,H C I GROUP INC,4.0416E+14,45.65,10305,8018,470423.25,366021.7,1.285233225
91678,20191231,11,3,TAST,CARROLS RESTAURANT GROUP INC,14574X10,7.05,72579,51848,511681.95,365528.4,1.399841845
17262,20191231,11,3,CUE,CUE BIOPHARMA INC,22978P10,15.875,70080,22994,1112520,365029.75,3.047751587
14423,20191231,11,3,EIGR,EIGER BIOPHARMACEUTICALS INC,28249U10,14.9,38653,24495,575929.7,364975.5,1.577995509
41217,20191231,11,1,HVT,HAVERTY FURNITURE COS INC,41959610,20.16,22500,18091,453600,364714.56,1.243712343
19081,20191231,11,3,SITM,SITIME CORP,82982T10,25.5,15607,14300,397978.5,364650,1.091398601
18401,20191231,11,3,HARP,HARPOON THERAPEUTICS INC,41358P10,14.79,31891,24638,471667.89,364396.02,1.294382661
12049,20191231,11,2,GORO,GOLD RESOURCE CORP,38068T10,5.54,167165,65692,926094.1,363933.68,2.544678195
92810,20191231,11,3,HBCP,HOME BANCORP INC,4.3689E+14,39.19,3238,9276,126897.22,363526.44,0.349072876
80236,20191231,11,3,DSPG,D S P GROUP INC,23332B10,15.74,23940,23004,376815.6,362082.96,1.040688576
90494,20191231,11,1,HPR,HIGHPOINT RESOURCES CORP,43114K10,1.69,222903,213675,376706.07,361110.75,1.043187083
91625,20191231,11,3,WLDN,WILLDAN GROUP INC,96924N10,31.78,14346,11316,455915.88,359622.48,1.26776246
59774,20191231,11,1,LDL,LYDALL INC,55081910,20.52,30878,17523,633616.56,359571.96,1.762141186
86989,20191231,11,3,MEET,THE MEET GROUP INC,58513U10,5.01,278944,71709,1397509.44,359262.09,3.88994408
16277,20191231,11,1,DFIN,DONNELLEY FINANCIAL SOL INC,25787G10,10.47,67530,34300,707039.1,359121,1.968804665
86128,20191231,11,1,HZO,MARINEMAX INC,56790810,16.69,43174,21500,720574.06,358835,2.008093023
16676,20191231,11,3,PCSB,PCSB FINANCIAL CORP,69324R10,20.25,9507,17715,192516.75,358728.75,0.536663844
18368,20191231,11,3,NFE,NEW FORTRESS ENERGY LLC,64439310,15.67,21874,22892,342765.58,358717.64,0.955530316
88810,20191231,11,3,RIGL,RIGEL PHARMACEUTICALS INC,76655960,2.14,297338,167611,636303.32,358687.54,1.773976648
18361,20191231,11,3,FTAC,FINTECH ACQUISITION CORP III,31811A10,10.12,5068,35430,51288.16,358551.6,0.143042619
76798,20191231,11,3,EZPW,EZCORP INC,30230110,6.82,221096,52565,1507874.72,358493.3,4.206144773
18403,20191231,11,1,JCP,PENNEY J C CO INC,70816010,1.12,1259635,319996,1410791.2,358395.52,3.93640858
92621,20191231,11,1,IPI,INTREPID POTASH INC,46121Y10,2.71,166551,131971,451353.21,357641.41,1.262027264
79611,20191231,11,1,MOV,MOVADO GROUP INC,62458010,21.74,54391,16414,1182460.34,356840.36,3.313695626
77780,20191231,11,3,CENT,CENTRAL GARDEN & PET CO,15352710,31.07,19850,11480,616739.5,356683.6,1.729094077
89369,20191231,11,1,LCI,LANNETT CO INC,51601210,8.82,196169,40327,1730210.58,355684.14,4.864458055
89908,20191231,11,3,CONN,CONNS INC,20824210,12.39,370254,28697,4587447.06,355555.83,12.9021849
72119,20191231,11,2,INS,INTELLIGENT SYSTEMS CORP NEW,45816D10,39.94,11226,8898,448366.44,355386.12,1.261631827
15394,20191231,11,3,MJCO,MAJESCO,56068V10,8.25,5875,43065,48468.75,355286.25,0.136421688
17201,20191231,11,1,MOSC,MOSAIC ACQUISITION CORP DE,61946M10,10.285,103138,34500,1060774.33,354832.5,2.989507246
23799,20191231,11,1,CIA,CITIZENS INC,17474010,6.75,16174,52365,109174.5,353463.75,0.308870429
18457,20191231,11,3,THCB,TUSCAN HOLDINGS CORP,90069K10,9.96,37415,35487,372653.4,353450.52,1.054329755
15287,20191231,11,3,CRBP,CORBUS PHARMACEUTICALS HLD INC,21833P10,5.46,126055,64673,688260.3,353114.58,1.949113231
80478,20191231,11,3,SMBC,SOUTHERN MISSOURI BANCORP INC,84338010,38.36,2812,9202,107868.32,352988.72,0.305585742
90325,20191231,11,2,STXS,STEREOTAXIS INC,85916J40,5.29,84224,66721,445544.96,352954.09,1.2623312
92854,20191231,11,1,CLW,CLEARWATER PAPER CORP,18538R10,21.36,26208,16516,559802.88,352781.76,1.586824897
16268,20191231,11,1,HOME,AT HOME GROUP INC,04650Y10,5.5,694102,64106,3817561,352583,10.82741085
14684,20191231,11,1,TMST,TIMKENSTEEL CORP,88739910,7.86,98468,44820,773958.48,352285.2,2.19696564
76274,20191231,11,1,CRD,CRAWFORD & CO,22463320,11.47,7070,30429,81092.9,349020.63,0.232344145
78451,20191231,11,1,OPY,OPPENHEIMER HOLDINGS INC,68379710,27.48,8834,12699,242758.32,348968.52,0.695645326
14774,20191231,11,2,PFNX,PFENEX INC,71707110,10.98,68192,31676,748748.16,347802.48,2.15279707
89317,20191231,11,1,TCI,TRANSCONTINENTAL REALTY INVS INC,89361720,39.88,466,8718,18584.08,347673.84,0.053452627
14609,20191231,11,3,SPWH,SPORTSMANS WAREHOUSE HLDGS INC,84920Y10,8.03,223114,43230,1791605.42,347136.9,5.161091834
93384,20191231,11,1,RRTS,ROADRUNNER TRANS SYSTEMS INC,76973Q20,9.21,6709,37642,61789.89,346682.82,0.178231762
89655,20191231,11,3,NVEC,N V E CORP,62944520,71.4,5479,4846,391200.6,346004.4,1.130623194
92102,20191231,11,3,SCOR,COMSCORE INC,20564W10,4.94,223234,70033,1102775.96,345963.02,3.187554439
90562,20191231,11,1,TAP,MOLSON COORS BREWING CO,60871R10,65.32,32,5286,2090.24,345281.52,0.006053727
83969,20191231,11,3,WLFC,WILLIS LEASE FINANCE CORP,97064610,58.91,1620,5849,95434.2,344564.59,0.276970422
17135,20191231,11,3,CASA,CASA SYSTEMS INC,14713L10,4.09,122481,84204,500947.29,344394.36,1.454574605
88264,20191231,11,3,RBBN,RIBBON COMMUNICATIONS INC,76254410,3.1,120855,110715,374650.5,343216.5,1.091586506
18415,20191231,11,3,TCRR,T C R 2 THERAPEUTICS INC,87808K10,14.28,25523,24034,364468.44,343205.52,1.061953899
88963,20191231,11,3,DGICA,DONEGAL GROUP INC,25770120,14.82,4941,23107,73225.62,342445.74,0.213831307
17332,20191231,11,3,VCTR,VICTORY CAPITAL HOLDINGS INC,92645B10,20.97,27561,16325,577954.17,342335.25,1.688269525
18960,20191231,11,3,STSA,SATSUMA PHARMACEUTICALS INC,80405P10,19.68,25137,17376,494696.16,341959.68,1.446650552
93397,20191231,11,3,LMNR,LIMONEIRA CO,5.33E+07,19.23,7987,17773,153590.01,341774.79,0.449389523
92090,20191231,11,3,BKCC,BLACKROCK CAPITAL INVT CORP,9253310,4.965,127413,68836,632605.545,341770.74,1.850964612
88284,20191231,11,1,CYH,COMMUNITY HEALTH SYS INC NEW,20366810,2.9,370007,117844,1073020.3,341747.6,3.139803469
19070,20191231,11,3,ETNB,89BIO INC,28255910,26.29,22540,12993,592576.6,341585.97,1.734780266
13621,20191231,11,3,PBYI,PUMA BIOTECHNOLOGY INC,74587V10,8.75,432706,38961,3786177.5,340908.75,11.10613177
18774,20191231,11,3,BCEL,ATRECA INC,04965G10,15.47,43682,22027,675760.54,340757.69,1.983111636
18783,20191231,11,3,PSNL,PERSONALIS INC,71535D10,10.9,111288,31234,1213039.2,340450.6,3.563040277
58675,20191231,11,1,PKD,PARKER DRILLING CO,70108150,22.5,4189,15045,94252.5,338512.5,0.278431373
91299,20191231,11,3,GFN,GENERAL FINANCE CORP,36982210,11.07,6496,30576,71910.72,338476.32,0.212454212
87525,20191231,11,3,MFSF,MUTUALFIRST FINL INC,62845B10,39.67,4029,8531,159830.43,338424.77,0.472277576
16024,20191231,11,1,ARA,AMERICAN RENAL ASSOCIATES,2922710,10.37,23432,32608,242989.84,338144.96,0.718596663
90544,20191231,11,3,SMMF,SUMMIT FINANCIAL GROUP INC,86606G10,27.09,2688,12472,72817.92,337866.48,0.215522771
13260,20191231,11,3,BCOV,BRIGHTCOVE INC,10921T10,8.69,31167,38801,270841.23,337180.69,0.803252493
16703,20191231,11,3,FMAO,FARMERS & MERCHANTS BANCORP INC,30779N10,30.15,3064,11137,92379.6,335780.55,0.275118973
19004,20191231,11,3,CABA,CABALETTA BIO INC,12674W10,13.97,28015,24034,391369.55,335754.98,1.165640343
35107,20191231,11,1,PKE,PARK AEROSPACE CORP,70014A10,16.27,17629,20518,286823.83,333827.86,0.859196803
93263,20191231,11,3,CELH,CELSIUS HOLDINGS INC,15118V20,4.83,67349,68875,325295.67,332666.25,0.97784392
10649,20191231,11,3,PTSI,P A M TRANSPORTATION SVCS INC,69314910,57.71,2574,5754,148545.54,332063.34,0.44734098
14352,20191231,11,3,KIN,KINDRED BIOSCIENCES INC,49457710,8.48,23359,39091,198084.32,331491.68,0.597554424
17825,20191231,11,3,UBX,UNITY BIOTECHNOLOGY INC,91381U10,7.21,54654,45942,394055.34,331241.82,1.189630404
13302,20191231,11,1,RM,REGIONAL MANAGEMENT CORP,75902K10,30.03,11685,11027,350900.55,331140.81,1.059671715
17679,20191231,11,3,BFST,BUSINESS FIRST BANCSHARES INC,12326C10,24.93,2596,13278,64718.28,331020.54,0.195511372
76038,20191231,11,3,BLFS,BIOLIFE SOLUTIONS INC,09062W20,16.18,26265,20452,424967.7,330913.36,1.284226482
92471,20191231,11,3,TITN,TITAN MACHINERY INC,88830R10,14.78,40352,22348,596402.56,330303.44,1.80562019
15906,20191231,11,3,SMBK,SMARTFINANCIAL INC,83190L20,23.65,9510,13962,224911.5,330201.3,0.681134508
86444,20191231,11,3,INO,INOVIO PHARMACEUTICALS INC,45773H20,3.3,261645,100010,863428.5,330033,2.616188381
83148,20191231,11,3,LNDC,LANDEC CORP,51476610,11.31,19156,29163,216654.36,329833.53,0.65685972
91618,20191231,11,3,ORBC,ORBCOMM INC,68555P10,4.21,138006,78286,581005.26,329584.06,1.762843931
87067,20191231,11,3,FNLC,FIRST BANCORP INC ME,31866P10,30.23,2673,10900,80804.79,329507,0.245229358
44813,20191231,11,2,CVM,CEL SCI CORP,15083760,9.15,127128,35991,1163221.2,329317.65,3.532216387
11348,20191231,11,3,CNBKA,CENTURY BANCORP INC,15643210,89.96,1414,3650,127203.44,328354,0.38739726
20670,20191231,11,3,CAMP,CALAMP CORP,12812610,9.58,120267,34159,1152157.86,327243.22,3.520799789
19072,20191231,11,3,GRTX,GALERA THERAPEUTICS INC,36338D10,13.16,19444,24808,255883.04,326473.28,0.783779426
12307,20191231,11,3,AMRS,AMYRIS INC,03236M20,3.09,293137,105503,905793.33,326004.27,2.778470754
90164,20191231,11,1,GHL,GREENHILL & CO INC,39525910,17.08,39405,19081,673037.4,325903.48,2.065143336
60186,20191231,11,1,OMI,OWENS & MINOR INC NEW,69073210,5.17,380521,62852,1967293.57,324944.84,6.054238529
82599,20191231,11,3,NWPX,NORTHWEST PIPE CO,66774610,33.31,13702,9747,456413.62,324672.57,1.405765877
16905,20191231,11,3,FLMN,FALCON MINERALS CORP,30607B10,7.06,48164,45951,340037.84,324414.06,1.048159997
14930,20191231,11,3,GWGH,G W G HOLDINGS INC,36192A10,9.82,931,33034,9142.42,324393.88,0.028183084
90358,20191231,11,3,SFST,SOUTHERN FIRST BANCSHARES INC,84287310,42.49,2545,7619,108137.05,323731.31,0.334033338
92032,20191231,11,3,ALBO,ALBIREO PHARMA INC,01345P10,25.42,23717,12687,602886.14,322503.54,1.869393868
13532,20191231,11,3,HBMD,HOWARD BANCORP INC,44249610,16.88,4254,19082,71807.52,322104.16,0.222932607
82176,20191231,11,3,BREW,CRAFT BREW ALLIANCE INC,22412210,16.5,55444,19466,914826,321189,2.848248228
18116,20191231,11,3,GRTS,GRITSTONE ONCOLOGY INC,39868T10,8.97,50720,35806,454958.4,321179.82,1.416522371
18963,20191231,11,3,XGN,EXAGEN INC,30068X10,25.4,23454,12561,595731.6,319049.4,1.867208025
87437,20191231,11,2,EVI,E V I INDUSTRIES INC,26929N10,27.04,10945,11790,295952.8,318801.6,0.928329092
18013,20191231,11,1,ARLO,ARLO TECHNOLOGIES INC,04206A10,4.21,197941,75708,833331.61,318730.68,2.61453215
75985,20191231,11,3,HALL,HALLMARK FINANCIAL SERVICES INC,40624Q20,17.57,15355,18123,269787.35,318421.11,0.847265905
16895,20191231,11,3,BBCP,CONCRETE PUMPING HOLDINGS INC,20670410,5.47,19194,58200,104991.18,318354,0.329793814
15285,20191231,11,3,KALV,KALVISTA PHARMACEUTICALS INC,48349710,17.81,37942,17834,675747.02,317623.54,2.127509252
14751,20191231,11,1,VRTV,VERITIV CORP,92345410,19.67,26412,16100,519524.04,316687,1.640496894
17798,20191231,11,3,FCBP,FIRST CHOICE BANCORP,31948P10,26.96,6100,11656,164456,314245.76,0.523335621
14693,20191231,11,3,CBMG,CELLULAR BIOMEDICINE GROUP INC,15117P10,16.24,13027,19281,211558.48,313123.44,0.67563923
83469,20191231,11,3,ARTNA,ARTESIAN RESOURCES CORP,4311320,37.21,2063,8404,76764.23,312712.84,0.245478344
11803,20191231,11,3,MITK,MITEK SYSTEMS INC,6.07E+07,7.65,73304,40855,560775.6,312540.75,1.79424795
93373,20191231,11,1,EXPR,EXPRESS INC,3.02E+14,4.87,477081,63907,2323384.47,311227.09,7.46523855
18162,20191231,11,1,GRAF,GRAF INDUSTRIAL CORP,38427810,10.19,844,30471,8600.36,310499.49,0.027698467
15837,20191231,11,3,DLTH,DULUTH HOLDINGS INC,26443V10,10.53,166226,29368,1750359.78,309245.04,5.660106238
16464,20191231,11,3,GTYH,G T Y TECHNOLOGY HOLDINGS INC MA,36240910,5.89,32319,52208,190358.91,307505.12,0.619043059
85077,20191231,11,1,SRT,STARTEK INC,85569C10,7.98,7832,38483,62499.36,307094.34,0.203518437
14995,20191231,11,3,CALA,CALITHERA BIOSCIENCES INC,13089P10,5.71,180445,53775,1030340.95,307055.25,3.355555556
82279,20191231,11,3,SENEA,SENECA FOODS CORP NEW,81707050,40.79,5907,7519,240946.53,306700.01,0.785609789
17907,20191231,11,3,VTIQ,VECTOIQ ACQUISITION CORP,92243N10,10.3199,4226,29640,43611.8974,305881.836,0.142577598
16285,20191231,11,3,CSTR,CAPSTAR FINANCIAL HOLDINGS INC,14070T10,16.65,11060,18358,184149,305660.7,0.602462142
18558,20191231,11,3,HCAC,HENNESSY CAPITAL ACQN CORP IV,42589C10,10.16,4027,30015,40914.32,304952.4,0.13416625
15996,20191231,11,3,BATRA,LIBERTY BRAVES,53122970,29.65,8760,10269,259734,304475.85,0.853052878
89416,20191231,11,3,HOFT,HOOKER FURNITURE CORP,43903810,25.69,23406,11838,601300.14,304118.22,1.977192093
14954,20191231,11,1,DPLO,DIPLOMAT PHARMACY INC,25456K10,4,816657,75974,3266628,303896,10.74916419
45728,20191231,11,1,IVC,INVACARE CORP,4.61E+07,9.02,73910,33652,666668.2,303541.04,2.19630334
46923,20191231,11,3,PNRG,PRIMEENERGY RESOURCES CORP,7.4158E+14,151.25999,746,2005,112839.9525,303276.28,0.372069825
19002,20191231,11,3,BRP,B R P GROUP INC,05589G10,16.05,103013,18859,1653358.65,302686.95,5.462272655
